Date,Opening Price,Highest Price,Lowest Price,Closing Price,Trade Volume
2013-06-24,53.400002,53.5,53.099998,53.400002,21260360.0
2013-06-25,53.299999,53.700001,52.950001,53.0,19437447.0
2013-06-26,53.599998,53.799999,53.299999,53.700001,9915925.0
2013-06-27,54.049999,54.349998,53.900002,54.349998,22275200.0
2013-06-28,54.400002,55.099998,54.299999,55.099998,13714432.0
2013-07-01,54.799999,55.700001,54.799999,55.599998,13788335.0
2013-07-02,55.650002,55.75,55.450001,55.5,4672336.0
2013-07-03,55.200001,55.400002,54.849998,54.849998,7004292.0
2013-07-04,54.900002,55.150002,54.799999,54.950001,4877072.0
2013-07-05,55.25,56.049999,55.200001,56.049999,17674559.0
2013-07-08,56.049999,56.049999,54.950001,55.0,8666116.0
2013-07-09,55.0,55.700001,54.950001,55.650002,4074161.0
2013-07-10,55.75,56.299999,55.650002,55.799999,9107840.0
2013-07-11,56.75,57.400002,56.700001,57.200001,30308916.0
2013-07-12,57.200001,57.400002,57.099998,57.349998,12910000.0
2013-07-15,57.349998,57.700001,57.099998,57.5,14187888.0
2013-07-16,57.5,57.599998,57.349998,57.5,9554028.0
2013-07-17,57.400002,57.75,57.349998,57.599998,12990199.0
2013-07-18,57.599998,57.650002,57.099998,57.200001,12640447.0
2013-07-19,56.900002,56.900002,55.75,55.950001,24692954.0
2013-07-22,56.150002,56.400002,56.099998,56.150002,5257632.0
2013-07-23,56.5,57.200001,56.5,57.049999,8971869.0
2013-07-24,56.799999,57.150002,56.799999,56.900002,4960850.0
2013-07-25,56.799999,57.150002,56.5,57.0,4111707.0
2013-07-26,57.0,57.400002,56.700001,56.900002,4896127.0
2013-07-29,56.700001,56.849998,56.25,56.5,5925434.0
2013-07-30,56.75,57.150002,56.5,56.950001,10121624.0
2013-07-31,56.950001,56.950001,56.549999,56.599998,4383656.0
2013-08-01,56.549999,56.650002,56.049999,56.200001,7468236.0
2013-08-02,56.599998,57.0,56.349998,56.549999,6840267.0
2013-08-05,56.5,56.799999,56.25,56.700001,2877732.0
2013-08-06,56.400002,56.400002,55.75,55.900002,20739753.0
2013-08-07,55.549999,55.549999,55.099998,55.099998,21061146.0
2013-08-08,55.0,55.099998,54.799999,54.900002,25089681.0
2013-08-09,54.900002,55.099998,54.650002,54.849998,25862360.0
2013-08-12,55.0,55.049999,54.700001,55.0,12024912.0
2013-08-13,55.349998,55.549999,55.299999,55.549999,7627486.0
2013-08-14,55.549999,55.549999,55.099998,55.400002,11120302.0
2013-08-15,54.849998,55.049999,54.5,55.0,17432561.0
2013-08-16,54.650002,55.450001,54.650002,55.25,17785551.0
2013-08-19,55.049999,55.099998,54.849998,55.099998,8438620.0
2013-08-20,54.849998,55.150002,54.5,54.599998,19856498.0
2013-08-22,54.299999,54.349998,53.849998,54.150002,30612447.0
2013-08-23,54.5,55.0,54.5,54.849998,16798781.0
2013-08-26,55.0,55.200001,54.75,55.099998,6650143.0
2013-08-27,55.0,55.0,54.599998,54.599998,7339895.0
2013-08-28,54.349998,54.75,54.299999,54.75,9583954.0
2013-08-29,54.849998,55.599998,54.849998,55.5,12791404.0
2013-08-30,55.599998,55.849998,55.400002,55.849998,11435856.0
2013-09-02,55.950001,56.400002,55.900002,56.299999,20804919.0
2013-09-03,56.599998,56.700001,56.400002,56.650002,20556239.0
2013-09-04,56.5,56.599998,56.25,56.549999,10480444.0
2013-09-05,56.700001,56.950001,56.549999,56.900002,21411913.0
2013-09-06,56.849998,57.049999,56.849998,57.0,22393275.0
2013-09-09,57.0,57.299999,56.700001,57.200001,17058581.0
2013-09-10,57.349998,57.599998,57.150002,57.349998,23422376.0
2013-09-11,57.5,57.5,57.099998,57.5,20577058.0
2013-09-12,57.400002,57.700001,57.299999,57.549999,12988288.0
2013-09-13,57.5,57.599998,57.099998,57.099998,5616027.0
2013-09-16,57.450001,57.950001,57.450001,57.799999,14816216.0
2013-09-17,57.5,57.75,57.5,57.75,6240628.0
2013-09-18,57.900002,58.0,57.549999,57.549999,14816839.0
2013-09-23,57.549999,58.150002,57.5,58.0,10272430.0
2013-09-24,58.0,58.099998,57.75,58.049999,10109391.0
2013-09-25,58.0,58.0,57.599998,57.799999,4177369.0
2013-09-26,57.700001,57.799999,57.200001,57.25,4355788.0
2013-09-27,57.400002,57.549999,57.349998,57.400002,4768533.0
2013-09-30,57.0,57.299999,56.75,57.150002,16694045.0
2013-10-01,57.0,57.299999,57.0,57.150002,15431775.0
2013-10-02,57.5,57.5,57.25,57.349998,11303711.0
2013-10-03,57.5,58.799999,57.450001,58.549999,23774643.0
2013-10-04,58.5,58.549999,58.25,58.450001,16689318.0
2013-10-07,58.150002,58.150002,57.849998,57.900002,4869744.0
2013-10-08,57.849998,58.450001,57.799999,58.349998,9440826.0
2013-10-09,58.099998,58.349998,58.0,58.200001,6006272.0
2013-10-11,58.849998,58.950001,58.400002,58.450001,9045228.0
2013-10-14,58.400002,58.400002,57.950001,58.0,6623978.0
2013-10-15,58.450001,58.599998,58.299999,58.5,8042634.0
2013-10-16,58.450001,58.599998,58.25,58.25,7029103.0
2013-10-17,58.650002,58.849998,58.450001,58.549999,5062547.0
2013-10-18,58.650002,59.099998,58.650002,59.049999,14818570.0
2013-10-21,59.049999,59.150002,58.849998,59.0,6552193.0
2013-10-22,58.799999,59.099998,58.599998,59.0,7199462.0
2013-10-23,59.099998,59.099998,58.599998,58.700001,8639415.0
2013-10-24,57.700001,57.700001,57.150002,57.549999,7935549.0
2013-10-25,57.349998,57.349998,56.849998,57.099998,11177175.0
2013-10-28,57.150002,57.650002,57.099998,57.5,6936708.0
2013-10-29,57.450001,57.799999,57.299999,57.75,5790985.0
2013-10-30,57.799999,57.900002,57.650002,57.900002,4375748.0
2013-10-31,57.849998,58.049999,57.599998,57.900002,6045775.0
2013-11-01,58.0,58.099998,57.450001,57.599998,6293364.0
2013-11-04,57.400002,57.400002,57.099998,57.349998,6647499.0
2013-11-05,57.25,57.349998,56.75,56.799999,7879372.0
2013-11-06,56.799999,56.900002,56.599998,56.799999,4717161.0
2013-11-07,56.849998,56.849998,56.5,56.650002,4901449.0
2013-11-08,56.599998,56.650002,56.349998,56.450001,6209803.0
2013-11-11,56.450001,56.5,56.200001,56.299999,8237847.0
2013-11-12,56.599998,56.599998,56.200001,56.5,6243339.0
2013-11-13,56.25,56.299999,55.700001,55.75,17168796.0
2013-11-14,56.0,56.099998,55.650002,55.900002,15583085.0
2013-11-15,56.099998,56.349998,55.900002,56.150002,12722507.0
2013-11-18,56.349998,56.5,56.200001,56.450001,5565731.0
2013-11-19,56.549999,56.849998,56.549999,56.799999,8478759.0
2013-11-20,56.650002,56.700001,56.349998,56.450001,9701799.0
2013-11-21,56.099998,56.099998,55.400002,55.450001,35062264.0
2013-11-22,55.5,55.700001,55.5,55.5,10937407.0
2013-11-25,56.150002,56.5,56.150002,56.25,10345365.0
2013-11-26,56.0,56.900002,56.0,56.700001,9878559.0
2013-11-27,56.700001,57.049999,56.650002,57.0,8118057.0
2013-11-28,57.349998,57.450001,57.200001,57.349998,11237010.0
2013-11-29,57.349998,57.700001,57.25,57.549999,14720545.0
2013-12-02,57.599998,57.700001,57.349998,57.450001,5600990.0
2013-12-03,57.349998,57.5,57.150002,57.5,7385103.0
2013-12-04,57.25,57.650002,57.200001,57.450001,7401796.0
